,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
14158,Elminage ORIGINAL - Priestess of Darkness and The Ring of the Gods,2017-11-28,Starfish-SD Inc;mebius,D3 PUBLISHER,0,24,4,10000,7.19,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,85.71397959293002
14159,1bitHeart,2017-08-28,△○□× (Miwashiba),AGM PLAYISM,60,293,15,35000,1.99,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,95.1298392435587
14160,Beat Hazard 2,2018-10-03,Cold Beam Games,Cold Beam Games,0,279,24,10000,14.49,1,0,0,0,1,1,1,1,0,0,"(9.29, 421.99]",1,92.0791775316246
14161,Choose Wisely,2018-01-12,ID Card,ID Card,15,16,2,10000,2.89,1,0,0,0,1,1,0,0,1,1,"(0.79, 3.19]",1,88.88839506447187
14162,IronBorn,2018-09-12,Valkyria,Valkyria,0,3,3,10000,3.99,1,0,0,0,1,1,0,1,1,0,"(3.19, 5.19]",1,49.99916668055533
14163,Dungeon Escape VR,2017-04-07,Silver Machine Studios,Silver Machine Studios,0,46,11,10000,3.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,80.70161280418806
14164,Agatha Knife,2017-04-27,Mango Protocol,Mango Protocol,30,134,6,10000,8.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,95.71421734698761
14165,Outcast - Second Contact,2017-11-14,Appeal,Bigben Interactive,41,287,43,10000,29.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,86.96967061525133
14166,Into Oblivion,2018-07-30,CoaguCo Industries,CoaguCo Industries,36,6,1,10000,1.59,1,0,1,1,1,1,0,1,0,1,"(0.79, 3.19]",1,85.71306124198226
14167,Riley Short: Analog Boy - Episode 1,2017-06-01,boxmyth,boxmyth,11,1,2,10000,3.99,1,0,0,0,1,1,1,0,0,1,"(3.19, 5.19]",1,33.33222225925802
14168,Arkaia: The Enigmatic Isle,2017-09-29,Painted Sky Studios,Painted Sky Studios,4,8,5,10000,1.59,1,1,1,0,1,1,0,0,0,0,"(0.79, 3.19]",1,61.53798816932178
14169,Spirit Guide Crucible,2017-04-24,IndieRevo,IndieRevo,2,1,0,10000,1.59,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,99.9900009999
14170,Station 21 - Space Station Simulator,2018-02-16,Robert Ferry,Robert Ferry,15,4,10,10000,0.0,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,28.571224491253634
14171,while True: learn(),2019-01-17,Luden.io,Nival,29,1140,128,150000,9.99,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,89.90535568569751
14172,4D Toys,2017-06-02,"mtb design works, inc.","mtb design works, inc.",0,54,9,10000,10.99,1,0,0,0,1,1,0,0,0,1,"(9.29, 421.99]",1,85.7141496600799
14173,GoBlock's Impossible Medley,2017-04-14,Gambreng Games,GameChanger Studio,26,8,0,10000,0.79,1,1,1,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,99.99875001562481
14174,VEmpire - The Kings of Darkness,2017-10-03,Wolfgang Lueger,Vempire Entertainment,0,18,6,10000,10.59,1,1,1,1,1,1,0,1,0,0,"(9.29, 421.99]",1,74.99968750130208
14175,Gloom,2017-04-13,Hunchback Studio,Hunchback Studio,36,275,48,35000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,85.13929252653483
14176,Out of the Park Baseball 19,2018-03-22,Out of the Park Developments,Out of the Park Developments,78,494,94,75000,15.49,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,84.01359115415117
14177,Ways of History,2017-09-01,Glyph Worlds,Glyph Worlds,0,82,89,75000,0.0,1,0,0,1,0,1,0,0,0,0,"(-0.001, 0.79]",1,47.95318833146881
14178,Duck Hunting,2017-04-07,Alekseev,Alekseev,0,11,7,10000,3.99,1,1,1,0,1,1,0,0,0,1,"(3.19, 5.19]",1,61.11077160682441
14179,Conjuntalia,2017-07-27,NEZOS GAMES,NEZOS GAMES,90,28,22,150000,0.79,1,0,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,55.999888000224
14180,Sandra and Woo in the Cursed Adventure,2017-05-05,Feline Fuelled Games,Feline Fuelled Games,27,14,4,10000,13.49,1,0,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,77.77734568141288
14181,The little vampir,2017-06-30,BRAINEART,BRAINEART,0,5,0,10000,4.79,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,99.9980000399992
14182,Fluffy Creatures VS The World,2017-04-09,Amaterasu Software,Amaterasu Software,3,70,134,150000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,34.31370866975065
14183,World of Castles,2017-09-15,Hammer Games,Hammer Games,0,64,41,10000,22.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,60.95232290254962
14184,Boss Defiance,2017-09-01,Tiny Pixel,Tiny Pixel,8,6,4,10000,3.99,1,0,0,1,0,1,1,0,0,0,"(3.19, 5.19]",1,59.99940000599994
14185,"Rock, Ken, Bo",2017-05-04,Xelphyre Games,Xelphyre Games,0,2,1,10000,2.79,1,0,0,1,1,1,1,0,0,0,"(0.79, 3.19]",1,66.66444451851604
14186,Fear of Clowns,2017-04-29,Mikhail Nevsky,Mikhail Nevsky,0,61,28,10000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,68.53924883230468
14187,cyubeVR,2018-01-26,Stonebrick Studios UG,Stonebrick Studios UG,0,112,12,10000,15.49,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,90.3225078044292
14188,Destruction 48,2017-06-10,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,19,25,35000,3.19,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,43.181720041545354
14189,Vision,2018-03-06,Valynx Studio,Valynx Studio,0,20,5,10000,0.0,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,79.99968000128
14190,CubeBall VR,2017-05-10,Tachyon Factory,Tachyon Factory,0,1,0,10000,4.99,1,0,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,99.9900009999
14191,Wrecked: Get Your Ship Together,2017-04-13,Business Mouse Studios,Business Mouse Studios,21,23,11,10000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,67.64685986217687
14192,Cellz,2017-10-31,MGP,MGP,0,2,0,10000,3.99,1,0,0,1,1,1,1,1,0,0,"(3.19, 5.19]",1,99.99500024998748
14193,Huge Bang Bang,2017-10-03,Palomino Studio,Palomino Studio,0,17,5,10000,2.89,1,0,0,1,0,1,1,0,1,0,"(0.79, 3.19]",1,77.27237603465439
14194,Steel Rats™,2018-11-07,Tate Multimedia,Tate Multimedia,46,64,42,10000,15.99,1,1,1,0,1,0,1,0,0,0,"(9.29, 421.99]",1,60.37730153084762
14195,The Inevitability,2017-04-17,VaNyuHa,VaNyuHa,0,23,12,75000,3.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,65.7140979597201
14196,The Swords of Ditto,2018-04-24,onebitbeyond,Devolver Digital,20,650,597,75000,11.39,1,1,1,1,1,1,1,0,1,0,"(9.29, 421.99]",1,52.1250960605376
14197,Fabulous - Angela's High School Reunion,2017-06-21,GameHouse,GameHouse,17,40,3,10000,9.99,1,0,0,0,1,1,0,1,0,1,"(9.29, 421.99]",1,93.02303948130353
14198,Omegaland,2017-07-12,Jonas Kyratzes,Jonas Kyratzes,52,53,5,10000,1.99,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,91.37915279456415
14199,ATOMEGA,2017-09-19,"Reflections, a Ubisoft Studio",Ubisoft,31,609,189,35000,8.59,1,0,0,1,0,1,1,0,0,0,"(5.19, 9.29]",1,76.31577991030328
14200,Evil Glitch,2017-05-31,Agar3s,Giant Fox Studios,27,27,2,75000,1.99,1,1,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,93.10312723059576
14201,Just Cause™ 3: Multiplayer Mod,2017-07-20,nanos GbR,nanos GbR;Square Enix,0,865,345,350000,0.0,1,0,0,1,0,0,1,0,0,0,"(-0.001, 0.79]",1,71.48759739771923
14202,Spring Bonus,2017-04-11,Grey Alien Games,Grey Alien Games,0,9,0,10000,4.99,1,1,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,99.99888890123442
14203,Vroom Kaboom,2018-08-13,Ratloop Games Canada,Ratloop Games Canada,12,45,39,75000,0.0,1,0,0,1,1,1,1,0,0,0,"(-0.001, 0.79]",1,53.57136479599429
14204,A Clockwork Ley-Line: The Borderline of Dusk,2017-12-18,Unison Shift: Blossom,Sekai Project,0,27,2,10000,15.49,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,93.10312723059576
14205,Chaos Town,2017-05-29,QuickSave,QuickSave,40,5,0,35000,2.89,1,0,0,0,1,1,1,0,1,0,"(0.79, 3.19]",1,99.9980000399992
14206,Bottle Flip Challenge VR,2017-04-09,Justin Jimmo,Squawkybird Games,39,2,2,10000,1.99,1,0,0,0,1,0,0,1,0,1,"(0.79, 3.19]",1,49.99875003124922
14207,Icarus Starship Command Simulator,2017-05-26,Midwest Video Games,Midwest Video Games,24,33,5,10000,2.79,1,0,0,0,1,1,1,0,0,1,"(0.79, 3.19]",1,86.84187673190334
14208,Gunsmith,2018-05-25,Seacorp Technologies,Seacorp Technologies ,16,260,72,10000,14.99,1,0,0,0,1,1,1,1,0,1,"(9.29, 421.99]",1,78.31322942372609
14209,A Hand in the Darkness,2017-08-01,Ertal Games,Ertal Games,10,71,9,10000,6.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,88.74988906263866
14210,Fatal Twelve,2018-03-30,aiueoKompany,Sekai Project,31,125,9,10000,15.49,1,1,1,0,1,1,0,1,0,0,"(9.29, 421.99]",1,93.28351247499069
14211,Catmaze,2018-05-24,Redblack Spade,Redblack Spade,21,151,24,10000,7.19,1,1,0,0,1,1,1,0,1,0,"(5.19, 9.29]",1,86.28566497962001
14212,Outrunner,2017-04-12,Outcorp,Chess no choke games,100,283,55,75000,0.79,1,0,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,83.7277858793533
14213,Freefall,2017-06-01,Shockk,Shockk,13,15,1,10000,3.99,1,1,0,0,1,1,1,1,0,0,"(3.19, 5.19]",1,93.74941406616209
14214,Bonny's Adventure,2017-04-25,Jonas De Carvalho Felinto;Marcelo Eduardo Cabral,Jonas De Carvalho Felinto;Marcelo Eduardo Cabral,0,10,1,35000,2.79,1,1,1,0,1,1,1,1,0,0,"(0.79, 3.19]",1,90.90826447032299
14215,Scrapper,2018-01-24,Ghostbolt Games,Ghostbolt Games,16,4,1,10000,7.19,1,0,0,0,1,1,1,1,0,1,"(5.19, 9.29]",1,79.99840003199937
14216,Cubrick,2017-04-12,热泉 RedSpring,热泉 RedSpring,31,20,0,10000,1.59,1,1,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.99950000249999
14217,Toy Clash,2017-08-25,5minlab,5minlab,0,33,1,10000,11.39,1,0,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,97.05853806312334
14218,Mirt. Tales of the Cold Land. Chapter one,2017-05-29,Emanon Studios,Chess no choke games,8,172,28,35000,0.79,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,85.9999570000215
14219,Tower!2011:SE,2017-05-03,FeelThere,FeelThere,0,5,8,10000,18.99,1,0,0,1,1,1,0,0,0,1,"(9.29, 421.99]",1,38.46124260582611
14220,Calico & Co.,2018-05-30,Green Moss Game,Green Moss Game,36,7,5,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,58.33284722627311
14221,Ancestors Legacy,2018-05-22,Destructive Creations,1C Entertainment,50,1962,674,75000,27.79,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,74.43095317029767
14222,Civil War: 1865,2017-04-07,HexWar Games,HexWar Games,18,5,2,10000,6.99,1,1,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,71.42755103498521
14223,Lightning: D-Day,2017-07-14,HexWar Games,HexWar Games,19,5,5,10000,6.99,1,1,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,49.99950000499995
14224,Puzzle With Your Friends,2018-04-24,Stromsky;bumblebee,Stromsky,34,57,4,10000,3.99,1,1,1,1,1,1,0,1,0,0,"(3.19, 5.19]",1,93.442469766443
14225,Jack Spriggan,2017-06-09,Vertexherder,Vertexherder,0,5,0,10000,10.59,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,99.9980000399992
14226,The Cursed Revolver,2017-04-25,The Cursed Revolver,The Cursed Revolver,0,12,2,10000,1.99,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,85.71367347376089
14227,EVIL POSSESSION,2017-05-16,2DragonsGames,2DragonsGames,19,25,24,10000,0.79,1,1,1,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,51.02030404019583
14228,TankBlitz,2017-04-21,Onur Vural and Leigh Christian,Onur Vural,42,24,3,10000,5.59,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,88.88855967200121
14229,The Slopes,2017-05-19,Peter Labick;Connor Laux,GreenHopper Development ,0,2,5,10000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,28.571020413994084
14230,Big Hit VR Baseball,2017-05-02,Big Hit Games,Big Hit Games,18,8,1,10000,10.29,1,0,0,0,1,1,0,1,0,1,"(9.29, 421.99]",1,88.88790124554173
14231,Witchinour,2017-06-12,mahojigoku,mahojigoku,21,28,1,10000,2.09,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,96.5513912020993
14232,Invisibox,2017-10-18,Retrific,Retrific,5,25,1,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,96.15347633278334
14233,Beat Saber,2018-05-01,Beat Games,Beat Games,0,11083,797,350000,15.49,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,93.29124500596596
14234,Headmaster,2017-08-30,Frame Interactive,Frame Interactive,14,18,1,10000,15.99,1,0,0,1,1,1,1,0,0,0,"(9.29, 421.99]",1,94.73634349292898
14235,Antigraviator,2018-06-06,Cybernetic Walrus,Iceberg Interactive,20,81,36,10000,19.49,1,0,0,1,1,1,1,0,0,0,"(9.29, 421.99]",1,69.23071005922216
14236,Crazy Veggies,2017-04-28,SOCO Games,Forever Entertainment S. A.,17,12,18,10000,1.59,1,1,1,0,1,1,1,1,0,0,"(0.79, 3.19]",1,39.999866667111114
14237,PC Building Simulator,2019-01-29,Claudiu Kiss;The Irregular Corporation,The Irregular Corporation,53,6563,775,350000,14.99,1,0,0,0,1,1,0,0,0,1,"(9.29, 421.99]",1,89.43853789263372
14238,Legends of Ellaria,2017-07-28,Larkon Studio,Larkon Studio,0,372,89,35000,13.49,1,0,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,80.69412566287947
14239,Persian Nights: Sands of Wonders,2017-06-29,Sodigital,Artifex Mundi,31,77,5,10000,6.99,1,1,1,0,1,0,0,1,0,0,"(5.19, 9.29]",1,93.90232450936034
14240,Elixir of Immortality II: The League of Immortality,2018-05-18,First Violin Games,First Violin Games,11,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
14241,False Shelter,2017-04-19,Amaterasu Software,Amaterasu Software,0,13,8,35000,0.79,1,0,0,0,1,0,0,0,1,0,"(-0.001, 0.79]",1,61.904467121585135
14242,Winter's Empty Mask - Visual novel,2019-03-04,Eternal Night Studios,Eternal Night Studios,9,7,0,10000,11.39,1,1,1,0,1,1,1,1,0,0,"(9.29, 421.99]",1,99.9985714489793
14243,Nantucket,2018-01-18,Picaresque Studio,Fish Eagle,25,335,95,35000,13.99,1,1,1,0,1,1,0,0,1,1,"(9.29, 421.99]",1,77.90695862628868
14244,The Hunted,2017-04-10,Sekai VR Ltd.,Big Head Games Ltd.,0,1,4,10000,5.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,19.99960000799984
14245,One Star,2017-04-17,Spectrum Games,Dagestan Technology,0,24,49,75000,3.19,1,0,0,0,1,1,1,0,1,0,"(0.79, 3.19]",1,32.87666729223658
14246,Virtually Impossible,2017-04-13,Growl Interactive,Growl Interactive,5,7,4,10000,6.99,1,0,0,1,1,1,1,1,0,1,"(5.19, 9.29]",1,63.63578512922609
14247,Strain Tactics,2017-05-04,Touch Dimensions Interactive,Touch Dimensions Interactive,51,101,23,10000,11.39,1,0,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,81.45154721649418
14248,WRC 7 FIA World Rally Championship,2017-09-15,KT Racing,Bigben Interactive,41,950,498,75000,34.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,65.60773027570924
14249,Maze Bandit,2017-07-06,Gamestone Studio,Gamestone Studio,15,15,2,10000,1.99,1,0,0,1,1,1,1,1,0,0,"(0.79, 3.19]",1,88.2347750895583
14250,Phoenix Dynasty 2,2018-06-08,Ntroy LTD,Ntroy LTD,10,137,199,75000,0.0,1,0,0,0,0,0,1,0,1,0,"(-0.001, 0.79]",1,40.77379738875078
14251,Attack of the Earthlings,2018-02-08,Team Junkfish,Junkfish Limited,37,135,22,10000,14.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,85.98720637757555
14252,Unleash,2018-10-16,DeSync Studios,DeSync Studios,32,48,11,10000,7.19,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,81.35579431221302
14253,Trailblazers,2018-05-08,Supergonk,Rising Star Games,12,34,12,10000,29.99,1,1,1,1,1,1,1,1,0,0,"(9.29, 421.99]",1,73.91288279808087
14254,The Fall of Lazarus,2017-10-04,No Wand Studios,No Wand Studios,9,35,21,10000,11.99,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,62.49988839305644
14255,ATV Drift & Tricks,2017-11-14,Artefacts Studio,Microids,20,18,9,10000,11.39,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,66.66641975400091
14256,Zooicide,2017-06-30,Evil Tortilla Games,Evil Tortilla Games,0,166,87,35000,3.99,1,1,1,1,0,1,1,1,0,1,"(3.19, 5.19]",1,65.61262228750108
14257,XOXO Droplets,2017-08-31,GB Patch Games,GB Patch Games,36,96,27,35000,0.0,1,1,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,78.04871703356339
14258,Plague Road,2017-05-23,Arcade Distillery,Arcade Distillery,8,8,16,10000,14.99,1,1,0,0,1,1,0,0,1,0,"(9.29, 421.99]",1,33.333194445023146
14259,Bridge to Another World: Burnt Dreams Collector's Edition,2017-04-10,4 Friends Games,Big Fish Games,0,2,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.99500024998748
14260,Offensive Combat: Redux!,2017-08-18,Three Gates AB,"Three Gates AB;SlapShot Games, LLC",34,217,116,75000,8.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,65.16514559605238
14261,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,2017-04-12,Blue Tea Games,Big Fish Games,0,6,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.99833336111065
14262,Fate/EXTELLA LINK,2019-03-19,Marvelous Inc.,"XSEED Games;Marvelous USA, Inc.;Marvelous",44,987,94,35000,39.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,91.30433937980209
14263,Impulse: Space Combat,2017-06-05,Darkmatter Games,Stribling Media,0,8,0,10000,3.99,1,0,0,0,1,1,1,0,0,1,"(3.19, 5.19]",1,99.99875001562481
14264,Show It 2 Me,2017-12-14,Titmouse,Titmouse,0,62,1,10000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,98.41254220231396
14265,theViewer,2019-02-07,theConstructVR,theConstruct,0,2,2,10000,0.0,1,0,0,1,1,0,0,0,0,1,"(-0.001, 0.79]",1,49.99875003124922
14266,Amigo VR,2017-04-13,Amigo VR Studio,Amigo VR Studio,0,16,17,10000,0.0,1,0,0,1,0,0,0,1,0,1,"(-0.001, 0.79]",1,48.48470156151041
14267,Nano Project,2017-05-24,Summer Media,Summer Media,0,8,7,10000,2.79,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,53.33297778014814
14268,Freaky Awesome,2017-10-18,Mandragora,Mandragora,42,108,64,35000,6.99,1,1,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,62.790661168220254
14269,RETNE,2017-08-02,VRNI Ltd;Kainos,VRNI Ltd;Kainos,0,25,6,35000,0.0,1,0,0,0,1,0,0,1,1,0,"(-0.001, 0.79]",1,80.64490114548018
14270,Stay Alive: Apocalypse,2018-01-15,Mehan Games,Mehan Games,38,95,23,10000,11.39,1,0,0,0,1,1,0,0,1,1,"(9.29, 421.99]",1,80.50840634880818
14271,Pandemic: The Board Game,2018-08-24,Asmodee Digital,Asmodee Digital;Z-Man Games,24,38,49,10000,7.19,1,1,0,1,1,0,0,0,0,1,"(5.19, 9.29]",1,43.67811071481527
14272,Steampunk Tower 2,2018-04-19,DreamGate,DreamGate,30,142,32,35000,6.99,1,1,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,81.60914850048937
14273,Road Dogs,2017-09-26,Teletower Studios,Teletower Studios,0,60,59,35000,0.0,1,1,1,1,1,1,1,0,1,0,"(-0.001, 0.79]",1,50.420125697373365
14274,Gus Track Adventures VR,2017-06-27,maxlvlgames,maxlvlgames,11,9,1,10000,4.79,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,89.9991000089999
14275,Lootfest Wars,2018-02-28,vikingfabian.com,vikingfabian.com,11,1,0,10000,1.69,1,0,0,1,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9900009999
14276,Stoire,2017-06-02,Greendev.,Droid Riot,0,9,11,35000,0.79,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,44.999775001124995
14277,The Frost,2017-05-16,Tephra Company,Tephra,0,8,14,10000,5.99,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,36.36347107513148
14278,Final Cut: Encore Collector's Edition,2017-04-14,Eipix Entertainment,Big Fish Games,0,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
14279,Cult: Fear Inside,2017-09-28,Sombrero Way Studio,Sombrero Way Studio,0,8,4,10000,1.69,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,66.6661111157407
14280,Nightmare Adventures: The Turning Thorn,2017-04-17,Ghost Ship Studios,Big Fish Games,0,3,0,10000,5.19,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,99.99666677777407
14281,Bendy and the Ink Machine™,2017-04-27,Joey Drew Studios Inc.,Joey Drew Studios Inc.,60,9901,1398,750000,15.49,1,1,1,0,1,1,1,0,0,0,"(9.29, 421.99]",1,87.62722287257968
14282,Huusuienbu - Chapter Spring and Summer,2017-08-26,REAL Co.Ltd,REAL Co.Ltd,0,27,9,10000,10.99,1,0,0,0,1,1,0,0,1,0,"(9.29, 421.99]",1,74.99979166724536
14283,War Heroes: Invasion,2018-05-15,Hammerson Games,Hammerson Games,64,10,8,10000,6.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,55.55524691529492
14284,Weedcraft Inc,2019-04-11,Vile Monarch,Devolver Digital,30,234,77,35000,15.49,1,1,0,0,1,1,0,0,0,1,"(9.29, 421.99]",1,75.24113336297962
14285,Hacktag,2018-02-14,Piece of Cake studios,Piece of Cake studios,42,163,59,10000,15.49,1,1,0,1,1,1,1,0,0,0,"(9.29, 421.99]",1,73.42339034982417
14286,Invasion,2018-06-15,brutalsoft,brutalsoft,19,24,1,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,95.999616001536
14287,HALUNAZI,2018-03-01,HALUNAZI GAMES,HALUNAZI GAMES,0,8,7,35000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,53.33297778014814
14288,Battle Chess,2017-04-20,Interplay Entertainment Corp.,Interplay Entertainment Corp.,0,16,5,10000,6.99,1,1,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,76.19011338041247
14289,Pixel Shinobi Nine demons of Mamoru,2017-05-10,Ametist studio,Ametist studio,71,118,11,10000,7.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,91.47279730790906
14290,Sweven,2017-04-22,CG-Interactive,CG-Interactive,6,22,9,10000,1.59,1,1,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,70.96751300802255
14291,Omnom Necropolis,2017-05-18,postpunkpl;atabiszewski,postpunkpl;atabiszewski,20,20,1,10000,1.99,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,95.2376417255156
14292,The trial of witch,2018-01-06,Yurif,Yurif,36,22,3,10000,2.89,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,87.99964800140799
14293,P-Walker's Simulation,2017-05-24,BrainStrainStudios,BrainStrainStudios,4,32,34,35000,1.99,1,0,0,0,1,1,1,0,0,1,"(0.79, 3.19]",1,48.484775023068146
14294,Magic Masks,2018-04-30,Magic Masks Team,Magic Masks Team,20,5,0,10000,2.09,1,1,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.9980000399992
14295,Crystal Vibes feat. Ott.,2018-07-16,Benjamin Outram,Benjamin Outram,0,6,1,10000,0.79,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,85.71306124198226
14296,CyberClub-2077,2017-09-27,Dalian Magical Storm Network Technology Co. Ltd.,Dalian Magical Storm Network Technology Co. Ltd.,0,8,4,10000,6.99,1,0,0,0,1,0,0,1,0,1,"(5.19, 9.29]",1,66.6661111157407
14297,Delicious - Emily's Miracle of Life,2017-08-02,GameHouse,GameHouse,16,39,17,10000,9.99,1,1,0,0,1,1,0,1,0,0,"(9.29, 421.99]",1,69.64273278083432
14298,planetarian HD,2017-05-08,VisualArts/Key,VisualArts,21,927,10,10000,6.99,1,0,0,0,1,0,0,1,0,1,"(5.19, 9.29]",1,98.93275358241691
14299,BAJA: Edge of Control HD,2017-09-14,2XL Games;Blitworks,THQ Nordic,49,100,26,10000,24.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,79.36501637697113
14300,Zombie Solitaire 2 Chapter 1,2017-06-30,rokapublish,rokapublish,15,18,1,10000,6.19,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,94.73634349292898
14301,Zombie Solitaire 2 Chapter 2,2017-10-09,rokapublish,rokapublish,16,20,1,10000,6.19,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,95.2376417255156
14302,Zombie Solitaire 2 Chapter 3,2018-03-06,rokapublish,rokapublish,16,9,2,10000,6.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,81.8174380232907
14303,Arcfall,2017-05-16,Neojac Entertainment inc.,Neojac Entertainment Inc.,0,122,96,10000,0.0,1,0,0,0,0,0,0,0,1,0,"(-0.001, 0.79]",1,55.963277081065556
14304,Button Button,2017-07-20,Centrosphere Game,Centrosphere Game,12,20,2,10000,9.29,1,0,0,1,1,1,1,1,0,0,"(5.19, 9.29]",1,90.90867768782869
14305,Grim Tales: The Legacy Collector's Edition,2017-04-19,Elephant Games,Big Fish Games,0,2,4,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,33.33277778703688
